#record,time,ue_ip,app_ip,direction,pcc_rule_id,pcc_rule_name,filter_type,action,sponsor_id,service_id,rate_group,report_level
0,1,16.255.255.237,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
1,1,16.255.255.240,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
2,1,16.255.255.241,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
3,1,16.255.255.242,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
4,1,16.255.255.245,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
5,1,16.255.255.244,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
6,1,16.255.255.243,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
7,1,16.255.255.245,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
8,1,16.255.255.244,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
9,1,16.255.255.243,13.2.1.110,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
10,1,16.255.255.245,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
11,1,16.255.255.244,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
12,1,16.255.255.243,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
13,1,16.255.255.242,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
14,1,16.255.255.241,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
15,1,16.255.255.240,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
16,1,16.255.255.237,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
17,1,16.255.255.245,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
18,1,16.255.255.244,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
19,1,16.255.255.243,13.2.1.110,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
20,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
21,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
22,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
23,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
24,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
25,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
26,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
27,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
28,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
29,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
30,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
31,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
32,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
33,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
34,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
35,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
36,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
37,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
38,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
39,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
40,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
41,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
43,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
44,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
45,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
46,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
47,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
48,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
49,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
50,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
51,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
52,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
53,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
54,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
55,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
56,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
57,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
58,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
59,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
